ID;YEAR;MONTH;DAY;DAY_OF_WEEK;AIRLINE;FLIGHT_NUMBER;TAIL_NUMBER;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;TAXI_OUT;WHEELS_OFF;SCHEDULED_TIME;AIR_TIME;DISTANCE;SCHEDULED_ARRIVAL
2706887;2021;7;10;5;DL;1788;N978AT;MEM;ATL;1853;1919;26;17;1936;87;52;332;2120
1064651;2021;3;2;1;WN;4567;N613SW;PHX;ABQ;1410;1510;60;15;1525;65;44;328;1515
1215422;2021;2;15;7;DL;1640;N659DL;ATL;DTW;920;932;12;21;953;119;90;594;1119
1386500;2021;2;10;2;OO;6221;N121SY;MCI;SFO;1654;1644;-10;11;1655;238;226;1499;1852
3370078;2021;6;15;1;UA;112;N37252;ORD;DEN;1508;1922;254;20;1942;157;122;888;1645
2799816;2021;11;24;2;WN;1767;N284WN;DAL;TPA;1655;1700;5;11;1711;135;106;917;2010
2468898;2021;2;17;2;MQ;3030;N925MQ;BUF;ORD;1038;1122;44;17;1139;112;84;473;1130
4673452;2021;1;29;4;AA;2204;N5ENAA;DFW;MCO;1555;1558;3;11;1609;149;116;985;1924
2891470;2021;3;29;7;WN;1086;N669SW;SLC;LAS;1225;1236;11;12;1248;80;57;368;1245
3512549;2021;5;11;1;WN;4554;N8324A;ISP;FLL;710;709;-1;11;720;180;147;1092;1010
19283;2021;6;17;3;DL;323;N659DL;ATL;SJU;820;817;-3;16;833;218;193;1547;1158
188676;2021;11;17;2;EV;5137;N855AS;ATL;BTR;1905;2003;58;15;2018;99;73;448;1944
1412625;2021;4;17;5;WN;225;N8625A;OMA;STL;635;714;39;7;721;85;50;342;800
54747;2021;7;10;5;AS;522;N512AS;SEA;BUR;740;736;-4;9;745;145;124;937;1005
1360354;2021;10;30;5;OO;6395;N908SW;13930;11109;1635;1639;4;28;1707;165;135;911;1820
2134236;2021;9;16;3;B6;299;N658JB;LGA;MCO;1759;1743;-16;14;1757;170;143;950;2049
2796956;2021;12;11;5;UA;727;N36444;SFO;IAD;1302;1305;3;23;1328;308;262;2419;2110
1422089;2021;1;9;5;MQ;2964;N611MQ;DFW;GRI;2005;2001;-4;16;2017;107;80;561;2152
2742502;2021;1;19;1;OO;4535;N548CA;LAX;LAS;1230;1228;-2;29;1257;73;37;236;1343
2213305;2021;7;29;3;WN;246;N7703A;DEN;IND;1040;1035;-5;13;1048;145;119;977;1505
3959473;2021;9;4;5;WN;5031;N771SA;CLT;DAL;1415;1414;-1;13;1427;170;129;926;1605
3552678;2021;6;9;2;AS;656;N524AS;SEA;PHX;1110;1115;5;13;1128;171;149;1107;1401
4302044;2021;6;6;6;US;691;N163US;ORD;CLT;900;859;-1;36;935;122;86;599;1202
3011719;2021;1;5;1;OO;6452;N234SW;FAT;LAX;805;805;0;21;826;80;48;209;925
1438189;2021;11;25;3;UA;723;N78511;SFO;RDU;836;832;-4;22;854;304;273;2400;1640
1550251;2021;12;25;5;EV;5122;N856AS;MLU;ATL;1418;1454;36;13;1507;88;67;448;1646
2310957;2021;6;17;3;WN;802;N8642E;MDW;DEN;1400;1403;3;25;1428;155;126;895;1535
3967700;2021;8;20;4;OO;5608;N726SK;LAX;SEA;1015;1043;28;48;1131;166;138;954;1301
553222;2021;6;5;5;WN;797;N778SW;BOS;MCI;1330;1330;0;10;1340;205;175;1256;1555
2618111;2021;4;21;2;DL;1959;N3764D;DTW;TPA;840;836;-4;17;853;156;131;983;1116
1835729;2021;11;29;7;OO;4841;N457SW;GFK;MSP;1514;1520;6;14;1534;69;47;284;1623
3916171;2021;4;14;2;EV;4943;N133EV;MSP;IAD;901;931;30;14;945;144;113;908;1225
145837;2021;7;28;2;WN;655;N629SW;LAS;ABQ;1105;1104;-1;14;1118;85;65;486;1330
898243;2021;12;10;4;B6;515;N353JB;BOS;BUF;623;630;7;11;641;95;69;395;758
3233175;2021;9;28;1;UA;1191;N75429;LAX;EWR;1615;1613;-2;14;1627;315;281;2454;30
3714339;2021;9;3;4;AA;1457;N3CKAA;PHL;ORD;510;459;-11;28;527;135;99;678;625
136606;2021;6;16;2;DL;2395;N365NB;LGA;PBI;810;808;-2;26;834;175;136;1035;1105
4591553;2021;11;18;3;OO;4721;N453SW;FWA;DTW;1346;1340;-6;13;1353;57;38;128;1443
389323;2021;10;1;4;AA;480;N655AW;14107;12266;905;901;-4;30;931;166;128;1009;1351
5159336;2021;12;15;2;UA;1596;N467UA;PHL;IAH;1049;1045;-4;13;1058;224;188;1325;1333
3710373;2021;3;18;3;US;709;N152UW;PHL;SFO;1605;1609;4;25;1634;383;347;2521;1928
2013992;2021;12;21;1;OO;4495;N8982A;GRB;MSP;1459;1509;10;16;1525;71;44;252;1610
1655598;2021;4;2;4;OO;4993;N959SW;DEN;FAR;1347;1342;-5;26;1408;112;79;627;1639
372957;2021;1;18;7;WN;48;N379SW;DAL;BHM;1930;2038;68;6;2044;90;75;587;2100
4155300;2021;10;14;3;B6;862;N653JB;14843;10721;1959;1955;-4;13;2008;236;214;1674;2355
4722789;2021;6;17;3;UA;1018;N33284;BOS;IAH;1027;1233;126;18;1251;246;221;1597;1333
933547;2021;6;27;6;VX;910;N629VA;SFO;LAS;1335;1334;-1;10;1344;95;69;414;1510
2105182;2021;1;30;5;DL;2084;N669DN;ATL;STL;1350;1348;-2;13;1401;106;87;484;1436
3219552;2021;6;25;4;EV;4974;N600QX;MSN;LGA;620;620;0;14;634;137;105;812;937
5635143;2021;5;15;5;DL;1847;N915AT;SGF;ATL;610;610;0;27;637;109;78;563;859
78426;2021;5;10;7;DL;1531;N387DA;CMH;ATL;1641;1701;20;13;1714;99;65;447;1820
1748380;2021;9;9;3;WN;1719;N497WN;HOU;TUL;855;854;-1;17;911;85;66;453;1020
1998615;2021;11;9;1;DL;1735;N704X;LIH;LAX;2220;2216;-4;10;2226;325;286;2615;545
1096070;2021;11;30;1;UA;650;N489UA;SFO;AUS;1652;1646;-6;10;1656;206;166;1504;2218
3663910;2021;8;20;4;NK;762;N507NK;ATL;ORD;1155;1205;10;16;1221;124;94;606;1259
2639848;2021;8;17;1;DL;2828;N952DN;ATL;DAY;2117;2115;-2;23;2138;95;58;432;2252
1904564;2021;6;28;7;B6;406;N634JB;LGB;SEA;1123;1129;6;7;1136;149;119;965;1352
1678339;2021;4;19;7;DL;1553;N900DE;ATL;DFW;1505;1504;-1;19;1523;152;111;731;1637
1051215;2021;7;22;3;WN;590;N489WN;BOI;MDW;1705;1701;-4;12;1713;195;171;1448;2120
5503435;2021;4;19;7;AA;1167;N3GVAA;ORD;CLT;1815;1904;49;28;1932;122;91;599;2117
4193369;2021;11;1;7;UA;1945;N37408;IAH;EWR;1430;1525;55;15;1540;215;154;1400;1905
1545100;2021;12;5;6;AS;658;N318AS;SEA;DFW;640;641;1;13;654;220;208;1660;1220
2248795;2021;2;15;7;WN;38;N511SW;HRL;HOU;1325;1321;-4;7;1328;60;42;277;1425
4849834;2021;10;9;5;DL;15;N813DN;10397;14869;1641;1653;12;27;1720;249;206;1590;1850
4076569;2021;4;22;3;EV;5862;N12922;ROA;ORD;1730;1727;-3;21;1748;115;97;531;1825
2380413;2021;4;16;4;AA;258;N3BMAA;DTW;DFW;1355;1345;-10;29;1414;179;150;986;1554
1205927;2021;4;10;5;WN;8;N758SW;DAL;MAF;935;931;-4;10;941;70;57;319;1045
598395;2021;12;9;3;WN;3013;N236WN;OMA;PHX;710;706;-4;10;716;180;138;1037;910
1817963;2021;1;23;5;AA;2393;N3KGAA;MCO;JFK;1100;1110;10;13;1123;144;121;944;1324
1737268;2021;3;30;1;WN;789;N957WN;TPA;MEM;1635;1634;-1;12;1646;125;97;655;1740
1321256;2021;1;6;2;AA;1240;N501AA;SJC;DFW;1019;1020;1;13;1033;206;187;1438;1545
5139415;2021;6;5;5;WN;2142;N446WN;MCI;MSP;1120;1115;-5;11;1126;80;60;393;1240
868735;2021;6;27;6;DL;1437;N358NB;MIA;LGA;1515;1603;48;36;1639;187;161;1096;1822
4211408;2021;8;17;1;HA;380;N491HA;HNL;ITO;1745;1740;-5;8;1748;51;43;216;1836
4163638;2021;6;20;6;EV;4890;N758EV;BGR;DTW;1620;1612;-8;11;1623;132;110;750;1832
376404;2021;9;30;3;NK;380;N587NK;FLL;DTW;2020;2018;-2;11;2029;172;146;1127;2312
1395198;2021;1;27;2;AS;477;N459AS;LAX;SEA;600;557;-3;16;613;166;127;954;846
1913316;2021;8;5;3;UA;617;N837UA;DCA;ORD;845;837;-8;33;910;126;91;612;951
1404535;2021;4;26;7;OO;5506;N110SY;ORD;CVG;1340;1338;-2;20;1358;75;48;265;1555
1698674;2021;10;21;3;WN;328;N418WN;14107;12889;1755;1757;2;9;1806;60;47;255;1855
2014750;2021;1;5;1;WN;3134;N8615E;STL;MDW;1005;1002;-3;7;1009;65;47;251;1110
841627;2021;7;10;5;AA;1179;N586AA;MSY;DFW;1445;1438;-7;12;1450;95;67;447;1620
5429961;2021;10;20;2;WN;1873;N640SW;12892;10140;955;1000;5;12;1012;105;99;677;1240
3332506;2021;12;1;2;VX;241;N629VA;ORD;LAX;1715;1841;86;16;1857;275;217;1744;1950
2402119;2021;6;29;1;EV;4945;N724EV;LGA;MKE;840;831;-9;32;903;153;105;738;1013
5391973;2021;6;24;3;NK;324;N636NK;MCO;ACY;2130;2124;-6;10;2134;130;122;852;2340
1216224;2021;1;2;5;DL;2657;N928DN;MSP;RSW;1745;1738;-7;18;1756;215;176;1416;2220
385343;2021;7;21;2;WN;655;N562WN;MCO;BDL;2030;2029;-1;11;2040;160;136;1050;2310
85730;2021;2;3;2;EV;5252;N135EV;ATL;OMA;848;845;-3;15;900;147;130;821;1015
562450;2021;7;30;4;AA;1333;N3JCAA;PHL;ORD;1745;1947;122;24;2011;148;101;678;1913
4073100;2021;11;10;2;DL;754;N932DN;MSY;ATL;1215;1209;-6;15;1224;87;58;425;1442
4227072;2021;7;6;1;UA;1702;N78285;ORD;EWR;730;813;43;11;824;125;107;719;1035
589145;2021;12;4;5;EV;4456;N12172;CRP;IAH;702;648;-14;20;708;64;39;201;806
1216291;2021;7;1;3;DL;1858;N920DN;AUS;ATL;1200;1157;-3;11;1208;140;109;813;1520
4644001;2021;6;26;5;F9;582;N919FR;SLC;DEN;610;557;-13;14;611;82;60;391;732
1194858;2021;11;16;1;DL;1296;N927DA;ATL;JFK;1743;1755;12;24;1819;146;107;760;2009
2414757;2021;10;9;5;WN;1208;N210WN;12339;13204;935;927;-8;11;938;135;109;829;1150
2769487;2021;10;11;7;OO;4713;N441SW;14893;14869;1635;1627;-8;11;1638;101;78;532;1916
2697629;2021;10;20;2;DL;1334;N934DL;10397;14524;725;724;-1;14;738;91;71;481;856
1316562;2021;6;5;5;WN;1882;N484WN;OMA;MDW;1850;1843;-7;12;1855;90;64;423;2020
2425770;2021;3;21;6;OO;4794;N825SK;MSP;CVG;1000;958;-2;13;1011;111;78;596;1251
1255831;2021;3;10;2;EV;4713;N12564;ORD;ERI;2050;2106;16;10;2116;90;56;398;2320
2601045;2021;4;17;5;F9;604;N948FR;IND;ATL;1425;1558;93;9;1607;90;64;432;1555
5805386;2021;7;20;1;AA;598;N545UW;LAX;PHL;620;618;-2;23;641;328;288;2402;1448
3890155;2021;11;16;1;WN;3143;N7827A;OAK;SEA;545;554;9;11;605;120;113;672;745
1082871;2021;4;7;2;EV;4876;N868AS;DTW;CHS;2005;2038;33;24;2102;137;109;667;2222
4046845;2021;8;15;6;WN;667;N355SW;SAT;PHX;935;940;5;8;948;140;115;843;955
3337112;2021;12;15;2;AA;262;N3CWAA;DFW;LAS;1850;1846;-4;21;1907;183;157;1055;1953
1583632;2021;8;9;7;WN;710;N7823A;SJC;LAX;850;848;-2;8;856;75;54;308;1005
3206014;2021;12;10;4;B6;2689;N644JB;LAS;SFO;1940;2023;43;14;2037;104;83;414;2124
254879;2021;3;14;6;WN;2273;N8630B;LAS;TPA;945;947;2;9;956;260;237;1984;1705
4075837;2021;7;28;2;OO;4623;N603SK;SEA;PDX;1221;1232;11;17;1249;56;28;129;1317
1867667;2021;9;13;7;DL;876;N338NW;MSP;CLT;1940;1943;3;18;2001;159;109;930;2319
950605;2021;4;24;5;US;581;N640AW;PHL;SAN;730;749;19;32;821;345;338;2370;1015
5484308;2021;1;25;7;US;883;N284AY;PHL;CLT;630;629;-1;27;656;105;75;449;815
3587458;2021;12;28;1;DL;2840;N930DL;LGA;MSP;1429;1421;-8;25;1446;196;149;1020;1645
1304735;2021;7;17;5;WN;741;N636WN;IND;ATL;1315;1313;-2;9;1322;95;63;432;1450
2008358;2021;1;3;6;DL;1183;N967DL;ORF;ATL;700;659;-1;9;708;120;96;516;900
2373936;2021;1;21;3;UA;432;N806UA;ORD;CLT;1316;1347;31;16;1403;115;72;599;1611
5296749;2021;1;1;4;EV;6018;N14116;DEN;BNA;1950;2127;97;70;2237;151;118;1014;2321
3500936;2021;1;6;2;WN;1121;N932WN;SFO;SAN;950;1002;12;7;1009;85;68;447;1115
1284857;2021;1;15;4;AA;69;N3EBAA;MIA;SFO;1840;1853;13;23;1916;393;359;2585;2213
2436709;2021;9;28;1;AA;2371;N4XMAA;DFW;STL;1645;1637;-8;11;1648;102;76;550;1827
127819;2021;4;17;5;AA;1329;N503AA;DFW;OKC;1030;1024;-6;14;1038;66;34;175;1136
4513354;2021;3;26;4;DL;132;N961DL;MSY;DTW;1105;1131;26;8;1139;149;119;926;1434
3892938;2021;8;23;7;DL;1742;N996AT;ATL;FAY;2101;2058;-3;21;2119;79;49;331;2220
5742184;2021;6;6;6;OO;4753;N609SK;ONT;SLC;1300;1254;-6;8;1302;102;74;558;1542
3252487;2021;12;12;6;AA;765;N822AW;CLT;STL;1825;1820;-5;28;1848;125;92;575;1930
4655799;2021;9;23;3;WN;2167;N7825A;BNA;CLE;2030;2023;-7;13;2036;85;63;448;2255
473208;2021;5;26;2;EV;4345;N11548;IAH;CRP;915;1027;72;10;1037;61;38;201;1016
3499607;2021;5;29;5;AS;28;N435AS;SEA;MSP;1840;1842;2;13;1855;197;170;1399;2357
4874392;2021;2;14;6;HA;383;N484HA;ITO;HNL;1119;1137;18;7;1144;53;45;216;1212
3644560;2021;11;22;7;WN;5848;N488WN;BWI;SDF;810;813;3;9;822;110;87;495;1000
4259519;2021;8;8;6;AA;2009;N656AW;PHX;EWR;840;841;1;20;901;289;244;2133;1629
704506;2021;5;25;1;WN;157;N427WN;PHX;DEN;2125;2122;-3;9;2131;100;78;602;5
1616697;2021;2;28;6;WN;3897;N616SW;TPA;MSY;805;800;-5;8;808;105;83;488;850
2085366;2021;11;24;2;WN;1927;N8303R;BWI;MDW;1840;1840;0;10;1850;130;98;611;1950
2857230;2021;6;13;6;OO;6539;N120SY;ORD;MSP;1440;1522;42;12;1534;95;70;334;1615
1447314;2021;12;14;1;OO;7402;N953SW;DTW;ESC;1213;1207;-6;20;1227;85;54;306;1338
2017040;2021;8;31;1;EV;5796;N14562;EWR;SAV;2000;2016;16;13;2029;137;99;708;2217
218153;2021;4;28;2;EV;5103;N847AS;ABE;ATL;1600;1555;-5;7;1602;129;105;692;1809
4164379;2021;7;19;7;EV;4649;N16918;IAH;CVG;1612;1610;-2;13;1623;152;136;871;1944
2011108;2021;5;22;5;OO;6364;N773SK;ORD;DFW;1715;1738;23;19;1757;147;130;802;1942
4288810;2021;8;3;1;B6;1616;N216JB;BUF;BOS;1502;1526;24;9;1535;79;56;395;1621
4492546;2021;11;10;2;AA;2137;N951UW;DCA;LGA;600;550;-10;11;601;61;40;214;701
5424006;2021;3;21;6;WN;1288;N242WN;ELP;LAX;1235;1231;-4;14;1245;135;100;715;1350
3241348;2021;1;1;4;UA;1542;N37420;CLE;LAX;1847;1846;-1;8;1854;320;282;2052;2107
5229751;2021;12;7;1;OO;5312;N979SW;SFO;PSC;1220;1251;31;13;1304;113;96;620;1413
2465912;2021;11;9;1;MQ;3310;N640MQ;DFW;SJT;1445;1437;-8;11;1448;60;40;229;1545
2648607;2021;4;26;7;WN;291;N243WN;LAX;SJC;1210;1204;-6;20;1224;65;51;308;1315
3636953;2021;8;10;1;AA;597;N655AW;EWR;PHX;1029;1024;-5;15;1039;303;282;2133;1232
4537515;2021;11;18;3;B6;1168;N184JB;PBI;HPN;1216;1206;-10;9;1215;164;147;1056;1500
5617156;2021;1;28;3;OO;2580;N863AS;LAX;SAN;1300;1347;47;16;1403;47;25;109;1347
3431852;2021;9;29;2;F9;146;N933FR;SEA;DEN;1030;1024;-6;18;1042;155;122;1024;1405
2925075;2021;6;28;7;WN;1154;N7718B;BNA;LGA;1505;1833;208;31;1904;135;98;764;1820
5144931;2021;9;6;7;MQ;3474;N646MQ;HOU;DFW;804;754;-10;10;804;71;48;247;915
2332439;2021;10;2;5;WN;163;N601WN;13204;10821;635;641;6;15;656;130;99;787;845
4896156;2021;9;24;4;B6;28;N503JB;MCO;EWR;759;754;-5;13;807;151;125;937;1030
5501159;2021;5;11;1;DL;1465;N596NW;DTW;MCO;1210;1206;-4;18;1224;157;126;957;1447
1471000;2021;8;3;1;OO;5626;N982SW;FSD;DEN;1910;1902;-8;11;1913;100;77;483;1950
3533719;2021;12;6;7;OO;6471;N471CA;ABQ;LAX;1715;1703;-12;14;1717;130;102;677;1825
3947749;2021;11;29;7;WN;2696;N404WN;LAS;DAL;1820;1849;29;11;1900;150;121;1067;2250
3136634;2021;4;25;6;WN;990;N8661A;MDW;ALB;2025;2033;8;18;2051;115;87;717;2320
472672;2021;12;5;6;DL;2412;N926DH;ORD;ATL;800;758;-2;15;813;126;84;606;1106
3143132;2021;2;3;2;WN;756;N7738A;AUS;ATL;1645;1721;36;10;1731;125;94;813;1950
5684114;2021;7;9;4;EV;5007;N842AS;ATL;SHV;1344;1342;-2;13;1355;106;80;551;1430
3702475;2021;11;5;4;WN;2353;N252WN;DEN;SNA;1200;1159;-1;11;1210;145;119;846;1325
5026679;2021;8;14;5;EV;5114;N846AS;ATL;EVV;949;1011;22;23;1034;80;54;350;1009
1862422;2021;1;7;3;EV;4258;N13975;CLT;IAH;1139;1136;-3;29;1205;176;145;912;1335
4801616;2021;8;22;6;DL;1140;N322NB;SAN;SLC;1820;1814;-6;13;1827;109;83;626;2109
2339315;2021;4;7;2;DL;1152;N900PC;MSP;ATL;1500;1509;9;14;1523;147;128;907;1827
72883;2021;10;10;6;DL;761;N309US;14869;10620;1955;1951;-4;12;2003;79;52;387;2114
5293973;2021;8;1;6;WN;4256;N752SW;SMF;DEN;845;846;1;8;854;135;117;909;1200
4206432;2021;5;25;1;US;824;N112US;PBI;PHL;620;618;-2;10;628;155;127;951;855
1582740;2021;5;19;2;NK;188;N614NK;LGA;MYR;1830;2000;90;34;2034;114;86;563;2024
438491;2021;11;29;7;WN;2594;N718SW;ABQ;MDW;1515;1510;-5;8;1518;160;126;1121;1855
4148652;2021;3;27;5;B6;1459;N630JB;BDL;FLL;1630;1658;28;13;1711;193;205;1173;1943
466843;2021;8;1;6;WN;4403;N8649A;BWI;ISP;2120;2214;54;12;2226;65;40;220;2225
1561028;2021;3;7;6;UA;508;N813UA;IAH;SLC;2116;2116;0;33;2149;201;167;1195;2337
4581286;2021;11;17;2;OO;4800;N812SK;SJC;SEA;1015;1004;-11;14;1018;138;123;697;1233
3600584;2021;2;22;7;WN;1137;N757LV;SAN;TUS;1700;1706;6;9;1715;70;50;368;1910
1002948;2021;7;10;5;WN;505;N8627B;CLE;BWI;540;536;-4;9;545;85;51;314;705
4247944;2021;1;20;2;MQ;3116;N624MQ;ORD;CID;705;704;-1;11;715;54;32;196;759
1973601;2021;4;22;3;UA;303;N439UA;DEN;LGA;1000;958;-2;14;1012;233;183;1620;1553
5578517;2021;2;5;4;WN;1814;N253WN;BNA;LGA;1655;1733;38;19;1752;120;107;764;1955
3795296;2021;8;20;4;UA;1454;N37437;ORD;ALB;1742;1748;6;22;1810;117;87;723;2039
2876212;2021;6;27;6;WN;4511;N754SW;LAS;PHX;2200;2206;6;9;2215;65;43;255;2305
5118642;2021;4;7;2;OO;6257;N118SY;ORD;DTW;1425;1426;1;41;1507;87;55;235;1652
4189708;2021;3;5;4;EV;5143;N881AS;ATL;ROA;907;900;-7;39;939;80;54;357;1027
561869;2021;1;11;7;WN;4471;N792SW;MSP;ATL;610;606;-4;12;618;160;122;907;950
3874377;2021;5;21;4;B6;883;N779JB;JFK;MCO;1911;1918;7;38;1956;187;139;944;2218
2049500;2021;1;10;6;UA;238;N415UA;FLL;IAH;1155;1152;-3;17;1209;180;147;965;1355
5660829;2021;8;16;7;B6;687;N646JB;BOS;LAX;1952;2037;45;19;2056;376;314;2611;2308
3553181;2021;8;27;4;MQ;3417;N808MQ;ORD;DSM;1739;1939;120;16;1955;83;46;299;1902
3565772;2021;5;30;6;US;1733;N191UW;DEN;CLT;1210;1205;-5;8;1213;193;162;1337;1723
364570;2021;2;28;6;DL;2419;N939DN;CMH;ATL;800;757;-3;17;814;107;77;447;947
5259845;2021;12;5;6;UA;626;N844UA;ORD;PHL;1750;1743;-7;23;1806;128;90;678;2058
3915967;2021;6;22;1;US;456;N765US;PHX;SLC;1655;1652;-3;12;1704;94;66;507;1929
3662194;2021;10;5;1;EV;2771;N629AE;11298;14814;845;904;19;24;928;60;38;190;945
2716695;2021;8;15;6;HA;236;N475HA;HNL;OGG;1753;1746;-7;13;1759;37;22;100;1830
5320288;2021;1;12;1;US;1999;N541UW;ATL;CLT;1355;1418;23;44;1502;72;38;226;1507
2031325;2021;4;4;6;AA;1697;N3FJAA;SAN;ORD;1113;1105;-8;21;1126;247;194;1723;1720
5114870;2021;6;15;1;EV;2675;N877AS;DFW;TYS;1815;1814;-1;13;1827;127;102;772;2122
1372644;2021;6;25;4;AA;1602;N3AFAA;DCA;DFW;1659;1655;-4;13;1708;203;163;1192;1922
2596566;2021;3;12;4;UA;223;N452UA;PSP;DEN;1121;1113;-8;13;1126;129;97;776;1430
1161213;2021;9;14;1;WN;2880;N8663A;DAL;TPA;930;928;-2;9;937;140;119;917;1250
549458;2021;2;9;1;AA;1414;N483AA;DFW;IAD;1505;1501;-4;10;1511;161;149;1172;1846
2966268;2021;10;13;2;DL;802;N964DN;10397;12953;1545;1545;0;11;1556;145;99;762;1810
2535810;2021;5;8;5;AS;73;N796AS;JNU;ANC;725;722;-3;16;738;98;81;571;903
5352773;2021;5;26;2;WN;2802;N8301J;LAS;SLC;1855;1859;4;12;1911;75;57;368;2110
4135888;2021;7;22;3;AA;367;N3EFAA;ORD;LGA;1551;1559;8;20;1619;129;91;733;1900
4348886;2021;10;17;6;F9;357;N918FR;13342;11292;1240;1228;-12;11;1239;153;126;896;1413
3568245;2021;6;10;3;DL;1194;N375DA;SLC;PDX;1515;1530;15;14;1544;103;86;630;1558
2935469;2021;11;10;2;DL;941;N826DN;MCI;ATL;555;636;41;8;644;118;93;692;853
1214149;2021;2;13;5;WN;492;N905WN;MDW;PIT;2130;2136;6;17;2153;85;57;402;2355
5677199;2021;9;30;3;AA;28;N3FJAA;LAX;MIA;1230;1223;-7;14;1237;310;272;2342;2040
5082963;2021;12;17;4;WN;1880;N7834A;MKE;TPA;820;818;-2;10;828;165;147;1075;1205
5678395;2021;3;9;1;OO;7416;N416SW;MSP;RHI;1415;1410;-5;13;1423;60;35;190;1515
4051198;2021;9;11;5;DL;2288;N970DL;ATL;BHM;2312;2309;-3;14;2323;52;25;134;2304
3375870;2021;6;29;1;OO;6342;N113SY;SAN;LAX;1951;2023;32;14;2037;53;25;109;2044
5691009;2021;4;24;5;WN;866;N522SW;MSY;DAL;600;557;-3;7;604;90;72;436;730
190755;2021;9;18;5;EV;5236;N883AS;ATL;MOB;1243;1315;32;7;1322;76;48;302;1259
408007;2021;1;11;7;OO;5649;N707SK;DEN;BUR;1855;2104;129;22;2126;149;121;850;2024
3128301;2021;9;9;3;EV;4360;N21129;MAF;IAH;1935;1927;-8;10;1937;87;67;429;2102
32882;2021;8;14;5;F9;1174;N213FR;MCO;IAD;2035;2047;12;16;2103;129;107;758;2244
4058797;2021;6;29;1;AA;2417;N3FMAA;SFO;DFW;1125;1120;-5;19;1139;215;184;1464;1700
2072778;2021;2;4;3;UA;1644;N17233;BOS;IAH;1650;1741;51;27;1808;275;227;1597;2025
2482583;2021;9;17;4;DL;2267;N830DN;SAN;ATL;1330;1328;-2;14;1342;264;212;1892;2054
2990477;2021;5;9;6;WN;991;N288WN;DEN;LAS;1230;1508;158;7;1515;110;84;628;1320
1643166;2021;9;7;1;WN;803;N7721E;TPA;BHM;1335;1330;-5;8;1338;85;62;459;1400
941204;2021;8;11;2;WN;3233;N7717D;PVD;BWI;725;720;-5;11;731;85;58;327;850
5026927;2021;11;12;4;UA;486;N465UA;LAS;SFO;1225;1222;-3;14;1236;107;64;414;1412
1444252;2021;4;12;7;OO;6457;N291SW;SMX;LAX;600;700;60;10;710;65;32;134;705
4339741;2021;11;29;7;B6;325;N193JB;JFK;TPA;1936;1945;9;14;1959;183;147;1005;2239
3367226;2021;8;28;5;AA;2121;N950UW;LGA;BOS;900;856;-4;23;919;78;33;184;1018
1549930;2021;9;1;2;WN;260;N207WN;OAK;PHX;1825;1823;-2;9;1832;115;92;646;2020
4329835;2021;11;14;6;WN;1395;N423WN;BUF;BWI;1600;1557;-3;8;1605;70;47;281;1710
5375327;2021;3;21;6;AA;1412;N473AA;ONT;DFW;715;710;-5;9;719;175;153;1188;1210
5641245;2021;3;12;4;AA;1183;N456AA;BNA;DFW;1115;1112;-3;10;1122;129;101;631;1324
2748539;2021;11;26;4;UA;588;N493UA;TPA;ORD;600;556;-4;9;605;168;144;1012;748
2311480;2021;2;25;3;DL;2165;N665DN;MCI;ATL;702;921;139;12;933;123;91;692;1005
4031280;2021;7;18;6;DL;788;N997AT;ATL;FAY;1100;1115;15;18;1133;76;51;331;1216
2399709;2021;11;7;6;AA;1600;N3HDAA;MIA;DTW;2124;2121;-3;20;2141;191;150;1145;35
5647512;2021;4;1;3;OO;5169;N724SK;ASE;DEN;935;934;-1;8;942;59;29;125;1034
3724535;2021;10;8;4;OO;6405;N507CA;11637;11292;1334;1330;-4;20;1350;119;94;627;1433
2642737;2021;5;17;7;OO;4821;N692CA;LAX;SMF;1234;1234;0;28;1302;92;66;373;1406
5337946;2021;2;20;5;WN;46;N526SW;CRP;HOU;1600;1632;32;8;1640;55;33;187;1655
2544910;2021;3;2;1;WN;1071;N232WN;DAL;ATL;2040;2205;85;10;2215;120;85;721;2340
1891740;2021;2;6;5;MQ;3673;N608MQ;ORD;CMI;2035;2032;-3;22;2054;47;26;135;2122
5218319;2021;4;11;6;OO;2753;N885AS;PSP;PHX;659;644;-15;51;735;69;44;261;808
4246141;2021;3;23;1;EV;4936;N691CA;DTW;IAH;1210;1206;-4;13;1219;187;143;1075;1417
3308969;2021;5;22;5;OO;5633;N764SK;COS;DEN;745;739;-6;14;753;46;22;73;831
3262538;2021;2;18;3;UA;1664;N38727;LAS;DEN;1818;1811;-7;15;1826;114;84;628;2112
1741428;2021;6;16;2;UA;321;N423UA;ORD;IAH;617;616;-1;15;631;163;135;925;900
3495964;2021;7;19;7;OO;4822;N430SW;ATL;SBN;1512;1935;263;14;1949;112;84;566;1704
5327198;2021;2;17;2;DL;2104;N370NW;SLC;MSP;1510;1505;-5;13;1518;148;134;991;1838
4166627;2021;8;9;7;AA;258;N3EPAA;DTW;DFW;1353;1440;47;13;1453;171;132;986;1544
4093983;2021;10;15;4;OO;6235;N978SW;14771;10800;839;835;-4;12;847;78;55;326;957
1502508;2021;7;26;7;AA;1791;N536UW;SFO;CLT;715;708;-7;11;719;306;269;2296;1521
