ID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,CANCELLATION_REASON
5228618,2021,12,3,4,AA,1191,N473AA,BNA,DFW,1424,1424,0.0,10,1434,131.0,93.0,631,1635,0,0,
2839220,2021,8,26,3,DL,2169,N623DL,ATL,MCO,1055,1050,-5.0,18,1108,91.0,59.0,404,1226,0,0,
4812760,2021,9,26,6,AA,1211,N3EDAA,DFW,BOS,0705,0703,-2.0,19,0722,221.0,199.0,1562,1146,0,0,
5527381,2021,6,16,2,EV,4893,N870AS,ATL,GNV,1934,1930,-4.0,20,1950,76.0,47.0,300,2050,0,0,
253410,2021,3,25,3,UA,1616,N57863,BOS,SFO,0800,0756,-4.0,18,0814,414.0,360.0,2704,1154,0,0,
4839521,2021,2,13,5,WN,1051,N485WN,DEN,SAN,1440,1440,0.0,9,1449,145.0,111.0,853,1605,0,0,
1093642,2021,10,21,3,WN,1604,N935WN,12391,11697,0705,0701,-4.0,10,0711,180.0,141.0,1092,1005,0,0,
3195227,2021,8,22,6,WN,1465,N748SW,MCI,DEN,1910,1915,5.0,10,1925,105.0,81.0,533,1955,0,0,
2777389,2021,8,8,6,WN,1052,N762SW,OAK,SEA,1825,1836,11.0,6,1842,110.0,97.0,672,2015,0,0,
5783145,2021,6,11,4,MQ,3238,N833MQ,ORD,GRB,2023,2030,7.0,26,2056,66.0,30.0,173,2129,0,0,
751869,2021,12,17,4,AA,894,N544UW,CLT,DFW,1945,1955,10.0,17,2012,176.0,159.0,936,2141,0,0,
82175,2021,9,30,3,WN,2806,N8642E,MDW,MHT,2145,2140,-5.0,10,2150,125.0,101.0,838,0050,0,0,
260247,2021,3,21,6,AA,2,N791AA,LAX,JFK,0900,0910,10.0,21,0931,339.0,279.0,2475,1739,0,0,
241977,2021,5,23,6,AA,1030,N4XKAA,DFW,SJC,0905,0902,-3.0,16,0918,233.0,205.0,1438,1058,0,0,
4828173,2021,2,8,7,UA,1214,N76519,HDN,IAH,1417,1436,19.0,11,1447,163.0,116.0,985,1800,0,0,
5339855,2021,7,25,6,AA,855,N818AW,PHX,IAH,2150,2145,-5.0,13,2158,152.0,129.0,1009,0222,0,0,
3494436,2021,6,11,4,DL,1199,N956DN,ATL,STL,1508,1559,51.0,23,1622,107.0,71.0,484,1555,0,0,
1040791,2021,7,6,1,UA,410,N836UA,ATL,IAH,1848,1856,8.0,16,1912,143.0,90.0,689,2011,0,0,
1182894,2021,12,28,1,B6,1152,N796JB,MCO,BOS,1825,1828,3.0,14,1842,167.0,149.0,1121,2112,0,0,
3916069,2021,3,11,3,EV,5027,N614QX,BOS,RIC,1936,1928,-8.0,25,1953,108.0,91.0,474,2124,0,0,
144270,2021,12,4,5,AA,786,N169UW,SJU,PHL,0915,0904,-11.0,12,0916,241.0,218.0,1576,1216,0,0,
3023666,2021,2,17,2,AA,1221,N3KPAA,MCO,ORD,1925,1933,8.0,20,1953,174.0,142.0,1005,2119,0,0,
3019658,2021,2,21,6,OO,2695,N885AS,FLG,PHX,1130,1117,-13.0,24,1141,48.0,25.0,119,1218,0,0,
4746637,2021,12,16,3,WN,3206,N7831B,LAS,PHX,2005,2006,1.0,9,2015,65.0,46.0,255,2210,0,0,
4501266,2021,3,9,1,WN,892,N919WN,ATL,DCA,0645,0642,-3.0,8,0650,95.0,70.0,547,0820,0,0,
2530084,2021,9,21,1,DL,508,N957DL,ECP,ATL,0600,0557,-3.0,17,0614,70.0,40.0,240,0810,0,0,
3257849,2021,4,16,4,UA,1202,N26226,LAS,ORD,0630,0630,0.0,15,0645,216.0,193.0,1514,1206,0,0,
1675851,2021,5,5,2,DL,1810,N955DL,DFW,ATL,1830,1829,-1.0,21,1850,125.0,99.0,731,2135,0,0,
5709877,2021,11,18,3,DL,2532,N3750D,BOS,LAX,1806,1807,1.0,22,1829,404.0,351.0,2611,2150,0,0,
4002184,2021,11,5,4,WN,2969,N609SW,OAK,PDX,1125,1135,10.0,7,1142,100.0,88.0,543,1305,0,0,
682823,2021,4,24,5,WN,4719,N906WN,OAK,SAN,1805,2047,162.0,7,2054,80.0,67.0,446,1925,0,0,
2861851,2021,7,11,6,NK,107,N523NK,DFW,SAN,0855,0852,-3.0,17,0909,173.0,154.0,1171,0948,0,0,
2591379,2021,7,22,3,EV,5102,N900EV,MGM,ATL,1402,1357,-5.0,10,1407,61.0,30.0,147,1603,0,0,
5154579,2021,12,14,1,WN,2560,N378SW,ONT,PHX,1200,1207,7.0,7,1214,70.0,56.0,325,1410,0,0,
1368130,2021,7,29,3,OO,6311,N730SK,LAX,PSP,2235,2231,-4.0,24,2255,52.0,28.0,110,2327,0,0,
3229254,2021,11,3,2,NK,113,N526NK,BWI,IAH,1445,1441,-4.0,17,1458,198.0,176.0,1235,1703,0,0,
988772,2021,8,4,2,DL,772,N382DA,ATL,LAS,2205,2205,0.0,14,2219,259.0,225.0,1747,2324,0,0,
518102,2021,4,19,7,EV,4744,N22909,ORD,GRB,1755,1752,-3.0,25,1817,63.0,29.0,173,1858,0,0,
5098358,2021,4,26,7,WN,3705,N355SW,MAF,DAL,0915,0907,-8.0,9,0916,65.0,50.0,319,1020,0,0,
3809841,2021,5,31,7,WN,257,N297WN,PHL,STL,1820,2040,140.0,32,2112,175.0,128.0,814,2015,0,0,
1429938,2021,9,19,6,UA,1156,N76288,EWR,RSW,1527,1533,6.0,10,1543,183.0,143.0,1068,1830,0,0,
374662,2021,12,17,4,WN,1632,N264LV,ECP,BNA,2010,2008,-2.0,7,2015,80.0,56.0,401,2130,0,0,
1290241,2021,12,19,6,UA,759,N75432,MCO,SFO,0655,0702,7.0,11,0713,366.0,345.0,2446,1001,0,0,
1172698,2021,3,30,1,US,2032,N769US,BNA,CLT,1250,1244,-6.0,15,1259,80.0,54.0,328,1510,0,0,
2738643,2021,1,6,2,AA,1096,N3JYAA,BOS,JFK,1805,1938,93.0,25,2003,85.0,69.0,187,1930,0,0,
316443,2021,1,4,7,EV,3940,N14991,ORD,PNS,0855,0900,5.0,36,0936,133.0,142.0,794,1108,0,0,
2777979,2021,3,27,5,AS,318,N713AS,SEA,SFO,0955,1002,7.0,12,1014,134.0,108.0,679,1209,0,0,
3565301,2021,11,7,6,OO,5166,N792SK,IAH,DFW,1434,1433,-1.0,15,1448,76.0,40.0,224,1550,0,0,
3267846,2021,5,3,7,VX,411,N631VA,JFK,LAX,1300,1253,-7.0,15,1308,365.0,328.0,2475,1605,0,0,
699408,2021,9,16,3,VX,871,N628VA,DAL,LAX,0800,0758,-2.0,13,0811,180.0,172.0,1246,0900,0,0,
5541830,2021,6,17,3,F9,1107,N934FR,IAH,SFO,0600,0709,69.0,17,0726,255.0,223.0,1635,0815,0,0,
3942106,2021,1,31,6,OO,4581,N439SW,BNA,DTW,1200,1156,-4.0,9,1205,97.0,82.0,456,1437,0,0,
1281059,2021,9,26,6,DL,2608,N901DE,ATL,XNA,2106,2105,-1.0,10,2115,112.0,88.0,589,2158,0,0,
1923971,2021,10,28,3,WN,35,N272WN,15016,11259,1235,1237,2.0,7,1244,100.0,77.0,546,1415,0,0,
1903114,2021,10,11,7,WN,1982,N514SW,13851,11259,1310,1319,9.0,8,1327,50.0,36.0,181,1400,0,0,
5033622,2021,7,5,7,OO,7420,N448SW,IMT,MSP,1303,1303,0.0,24,1327,79.0,47.0,257,1422,0,0,
4939617,2021,3,21,6,MQ,3479,N847MQ,AZO,ORD,1121,1113,-8.0,9,1122,59.0,39.0,122,1120,0,0,
4890534,2021,3,10,2,AS,21,N570AS,ORD,SEA,1935,1937,2.0,14,1951,275.0,235.0,1721,2210,0,0,
1573016,2021,5,4,1,OO,6369,N719SK,TUS,SFO,0710,0924,134.0,15,0939,138.0,118.0,751,0928,0,0,
4969705,2021,11,20,5,WN,2700,N367SW,LAX,SJC,1515,1541,26.0,6,1547,65.0,49.0,308,1620,0,0,
4973771,2021,10,7,3,OO,6415,N145SY,11057,11292,0844,0837,-7.0,12,0849,220.0,200.0,1337,1024,0,0,
1505428,2021,6,4,4,OO,6337,N824AS,FCA,DEN,1349,1425,36.0,16,1441,133.0,98.0,752,1602,0,0,
3293171,2021,4,25,6,US,709,N181UW,PHL,SFO,1605,1623,18.0,14,1637,377.0,330.0,2521,1922,0,0,
2238506,2021,7,7,2,DL,1546,N6704Z,PHX,ATL,1000,1004,4.0,23,1027,230.0,203.0,1587,1650,0,0,
3272083,2021,10,24,6,AA,1613,N5DGAA,14843,13303,1620,1612,-8.0,9,1621,166.0,140.0,1045,1906,0,0,
2099270,2021,4,30,4,DL,1802,N330NW,SLC,DEN,1355,1346,-9.0,19,1405,84.0,56.0,391,1519,0,0,
2300208,2021,3,3,2,UA,1278,N73251,ATL,SFO,1806,1810,4.0,12,1822,316.0,302.0,2139,2022,0,0,
1202984,2021,7,12,7,UA,783,N537UA,DEN,LAX,1525,1527,2.0,13,1540,143.0,121.0,862,1648,0,0,
1074062,2021,8,6,4,DL,1493,N942DL,AVL,ATL,0630,0631,1.0,13,0644,60.0,32.0,164,0730,0,0,
4586466,2021,2,13,5,UA,1699,N38459,SFO,IAD,1045,1048,3.0,35,1123,304.0,274.0,2419,1849,0,0,
970401,2021,12,17,4,OO,4489,N806SK,CVG,DEN,0930,0937,7.0,16,0953,189.0,165.0,1069,1039,0,0,
694544,2021,11,15,7,AA,156,N3MFAA,ORD,SAN,0715,0712,-3.0,11,0723,266.0,231.0,1723,0941,0,0,
5547034,2021,2,15,7,DL,2222,N375NC,MSP,PHX,0705,0703,-2.0,29,0732,210.0,185.0,1276,0935,0,0,
877884,2021,7,31,5,EV,4942,N712EV,LGA,RIC,1027,1026,-1.0,53,1119,102.0,53.0,292,1209,0,0,
4409692,2021,5,15,5,WN,267,N685SW,SLC,DEN,1915,1929,14.0,10,1939,85.0,62.0,391,2040,0,0,
501925,2021,6,3,3,US,560,N652AW,PHX,SEA,0735,0741,6.0,22,0803,184.0,148.0,1107,1039,0,0,
3782365,2021,3,23,1,US,2119,N763US,DCA,BOS,1330,1328,-2.0,10,1338,82.0,64.0,399,1452,0,0,
1501333,2021,11,17,2,DL,1804,N838DN,FLL,DTW,1355,1351,-4.0,10,1401,180.0,149.0,1127,1655,0,0,
5124903,2021,3,31,2,EV,4953,N842AS,GNV,ATL,1940,1955,15.0,18,2013,79.0,61.0,300,2059,0,0,
956334,2021,4,21,2,OO,5362,N965SW,LAX,SBA,1248,1256,8.0,24,1320,51.0,18.0,89,1339,0,0,
2945227,2021,8,10,1,MQ,3231,N542MQ,GRR,ORD,0617,0639,22.0,21,0700,53.0,32.0,137,0610,0,0,
4220580,2021,10,22,4,OO,7395,N602XJ,14794,14869,1817,1812,-5.0,23,1835,68.0,46.0,272,1925,0,0,
4455899,2021,4,20,1,DL,2606,N801DZ,ATL,RSW,2049,2045,-4.0,16,2101,101.0,71.0,515,2230,0,0,
3673306,2021,6,18,4,B6,1041,N536JB,JFK,SAV,1545,1539,-6.0,49,1628,155.0,104.0,718,1820,0,0,
469807,2021,10,11,7,AA,1622,N3GUAA,10721,11298,0615,0625,10.0,10,0635,258.0,191.0,1562,0933,0,0,
5218292,2021,2,20,5,WN,4820,N464WN,SMF,BUR,1935,2021,46.0,9,2030,70.0,51.0,358,2045,0,0,
2136576,2021,1,28,3,HA,392,N485HA,HNL,ITO,1915,1912,-3.0,9,1921,50.0,36.0,216,2005,0,0,
3479496,2021,3,3,2,F9,1111,N220FR,MCO,CLE,1620,1749,89.0,18,1807,145.0,131.0,895,1845,0,0,
2362618,2021,9,23,3,WN,1814,N967WN,BNA,DTW,1645,1641,-4.0,9,1650,90.0,69.0,456,1915,0,0,
3712921,2021,3,13,5,MQ,3253,N684MQ,SHV,DFW,1440,1445,5.0,10,1455,60.0,38.0,190,1540,0,0,
2779098,2021,7,19,7,WN,550,N936WN,SMF,BUR,1235,1311,36.0,9,1320,70.0,56.0,358,1345,0,0,
3884109,2021,1,8,4,WN,550,N203WN,BNA,AUS,1755,1840,45.0,9,1849,145.0,112.0,756,2020,0,0,
1777943,2021,3,9,1,MQ,3043,N602MQ,FNT,ORD,1353,1341,-12.0,9,1350,77.0,41.0,223,1410,0,0,
726945,2021,11,6,5,WN,1035,N773SA,DEN,ABQ,0830,0828,-2.0,10,0838,80.0,55.0,349,0950,0,0,
844960,2021,4,10,5,UA,451,N406UA,LAS,SFO,1934,1950,16.0,16,2006,99.0,65.0,414,2113,0,0,
4115272,2021,6,6,6,OO,4668,N821SK,DEN,SLC,1145,1151,6.0,12,1203,90.0,72.0,391,1315,0,0,
3898315,2021,4,29,3,OO,4604,N693CA,SLC,ORD,1650,1649,-1.0,12,1701,190.0,152.0,1250,2100,0,0,
1061405,2021,6,13,6,DL,1072,N932DN,ATL,PIT,2215,2212,-3.0,18,2230,104.0,74.0,526,2359,0,0,
3844512,2021,12,4,5,UA,746,N35407,ORD,SFO,1157,1158,1.0,14,1212,295.0,249.0,1846,1452,0,0,
4575456,2021,1,5,1,EV,5072,N878AS,SHV,ATL,1418,1412,-6.0,4,1416,92.0,78.0,551,1650,0,0,
1865400,2021,9,22,2,WN,357,N651SW,LAS,SAN,1700,1711,11.0,10,1721,65.0,45.0,258,1805,0,0,
2303217,2021,8,14,5,DL,1291,N582NW,SEA,ATL,0845,0844,-1.0,17,0901,290.0,245.0,2182,1635,0,0,
3832210,2021,1,6,2,DL,2220,N979AT,ATL,OKC,1340,1346,6.0,16,1402,141.0,107.0,761,1501,0,0,
4599150,2021,11,24,2,WN,673,N221WN,BNA,HOU,0755,0753,-2.0,7,0800,135.0,104.0,670,1010,0,0,
4202381,2021,11,8,7,DL,1828,N996DL,SAV,ATL,1015,1009,-6.0,14,1023,72.0,48.0,214,1127,0,0,
4092664,2021,1,1,4,WN,846,N455WN,RNO,LAX,1145,1147,2.0,10,1157,80.0,60.0,391,1305,0,0,
781560,2021,8,9,7,EV,2660,N676AE,ICT,DFW,1246,1244,-2.0,8,1252,79.0,55.0,328,1405,0,0,
1196396,2021,3,21,6,AS,628,N569AS,BLI,LAS,0940,0931,-9.0,7,0938,151.0,129.0,954,1211,0,0,
2102709,2021,8,29,6,OO,4514,N812SK,DTW,BNA,1950,1946,-4.0,16,2002,95.0,68.0,456,2025,0,0,
2775014,2021,1,10,6,EV,4697,N12567,LRD,IAH,0650,0642,-8.0,31,0713,73.0,49.0,301,0803,0,0,
360234,2021,7,22,3,DL,1660,N330NB,DTW,EWR,1945,1947,2.0,23,2010,104.0,67.0,488,2129,0,0,
3106626,2021,12,22,2,WN,338,N8625A,MDW,CLE,2205,2220,15.0,8,2228,70.0,44.0,307,0015,0,0,
2718165,2021,3,8,7,WN,3897,N263WN,HOU,STL,1715,1740,25.0,11,1751,115.0,91.0,687,1910,0,0,
4143539,2021,12,17,4,WN,3663,N298WN,BWI,PVD,1515,1534,19.0,16,1550,70.0,51.0,327,1625,0,0,
3066482,2021,9,29,2,AA,1346,N514AA,DFW,TUS,0850,0847,-3.0,12,0859,143.0,109.0,813,0913,0,0,
5413928,2021,6,8,1,WN,3583,N759GS,MDW,MCI,0600,0558,-2.0,9,0607,80.0,68.0,405,0720,0,0,
2228541,2021,9,3,4,AA,2017,N107US,CLT,JFK,1419,1434,15.0,17,1451,113.0,81.0,541,1612,0,0,
1229101,2021,9,1,2,UA,1097,N77258,IAH,MSY,1318,1319,1.0,17,1336,72.0,45.0,305,1430,0,0,
355482,2021,3,29,7,DL,2048,N3749D,PDX,JFK,0641,0641,0.0,10,0651,318.0,273.0,2454,1459,0,0,
3853152,2021,7,7,2,WN,637,N931WN,BOI,OAK,0900,0856,-4.0,9,0905,105.0,81.0,512,0945,0,0,
2252612,2021,1,24,6,WN,3052,N436WN,LAS,LAX,0810,0806,-4.0,28,0834,65.0,37.0,236,0915,0,0,
5401917,2021,3,10,2,US,1817,N554UW,CLT,RSW,1815,1809,-6.0,20,1829,116.0,90.0,600,2011,0,0,
2005179,2021,7,21,2,WN,816,N496WN,MKE,DEN,1350,1346,-4.0,15,1401,150.0,131.0,896,1520,0,0,
2069531,2021,9,4,5,WN,170,N641SW,LGA,BNA,0830,0837,7.0,24,0901,155.0,105.0,764,1005,0,0,
2528389,2021,10,26,1,AA,2269,N567AA,15376,11298,0815,0814,-1.0,11,0825,137.0,100.0,813,1232,0,0,
1125289,2021,3,31,2,US,2069,N119US,JFK,CLT,1159,1157,-2.0,23,1220,121.0,82.0,541,1400,0,0,
298983,2021,6,17,3,B6,1635,N558JB,SFO,LGB,1856,1853,-3.0,10,1903,82.0,59.0,354,2018,0,0,
3460670,2021,6,18,4,OO,4465,N953SW,MSP,RST,1125,1121,-4.0,19,1140,51.0,21.0,76,1216,0,0,
3342301,2021,6,15,1,AA,2478,N566AA,DFW,SMF,1710,1709,-1.0,25,1734,225.0,190.0,1431,1855,0,0,
3888615,2021,5,28,4,B6,1553,N206JB,FLL,SJU,1711,1710,-1.0,23,1733,154.0,126.0,1046,1945,0,0,
408452,2021,12,10,4,AA,1983,N102UW,PHL,PBI,1545,1541,-4.0,14,1555,166.0,131.0,951,1831,0,0,
3059128,2021,4,23,4,OO,4483,N689CA,SLC,GEG,1147,1143,-4.0,13,1156,108.0,79.0,546,1235,0,0,
900333,2021,8,5,3,OO,4662,N613SK,TUL,SLC,1753,1800,7.0,30,1830,157.0,133.0,926,1930,0,0,
3605958,2021,11,16,1,WN,2955,N289CT,BWI,TPA,0615,0610,-5.0,17,0627,150.0,115.0,842,0845,0,0,
2773181,2021,11,30,1,AA,2423,N4WTAA,MSP,DFW,1514,1511,-3.0,33,1544,170.0,142.0,852,1804,0,0,
3098458,2021,10,9,5,DL,2159,N963AT,14869,12889,1655,1648,-7.0,13,1701,82.0,52.0,368,1717,0,0,
2674731,2021,6,26,5,WN,1905,N352SW,OAK,ONT,1030,1028,-2.0,12,1040,75.0,60.0,362,1145,0,0,
2944093,2021,5,17,7,EV,4918,N856AS,LEX,DTW,1330,1330,0.0,11,1341,78.0,59.0,296,1448,0,0,
3501222,2021,11,14,6,EV,5978,N14562,FAR,ORD,0747,0751,4.0,22,0813,121.0,81.0,557,0948,0,0,
1723672,2021,1,17,6,WN,3994,N436WN,MDW,MSY,0930,0928,-2.0,13,0941,140.0,112.0,825,1150,0,0,
536250,2021,8,20,4,OO,4527,N8932C,FWA,ATL,0800,0758,-2.0,13,0811,108.0,92.0,508,0948,0,0,
5324122,2021,11,8,7,OO,4642,N433SW,TUL,MSP,1644,1648,4.0,27,1715,116.0,94.0,615,1840,0,0,
5249815,2021,1,11,7,DL,2437,N343NW,BOS,ATL,0600,0557,-3.0,33,0630,192.0,154.0,946,0912,0,0,
3776128,2021,7,27,1,B6,1121,N807JB,PDX,LGB,0710,0703,-7.0,14,0717,141.0,114.0,846,0931,0,0,
966827,2021,12,4,5,AA,647,N602AW,TPA,PHX,0715,0712,-3.0,12,0724,290.0,252.0,1788,1005,0,0,
5246134,2021,6,8,1,WN,1393,N8653A,BWI,LAX,1700,1737,37.0,82,1859,340.0,343.0,2329,1940,0,0,
249451,2021,8,12,3,WN,2044,N474WN,IND,DCA,1420,1636,136.0,9,1645,95.0,68.0,500,1555,0,0,
132740,2021,11,2,1,DL,465,N6710E,JFK,STT,0835,0830,-5.0,29,0859,245.0,195.0,1623,1340,0,0,
2084805,2021,8,4,2,OO,2882,N868CA,ELP,LAX,1205,1206,1.0,13,1219,127.0,100.0,715,1312,0,0,
2051362,2021,11,25,3,DL,833,N814DN,SAN,DTW,1130,1130,0.0,19,1149,264.0,212.0,1956,1854,0,0,
1144576,2021,5,7,4,DL,1143,N905DE,CVG,ATL,0600,0556,-4.0,11,0607,85.0,60.0,373,0725,0,0,
4485210,2021,1,30,5,OO,4624,N693CA,FAT,SLC,0624,0616,-8.0,27,0643,105.0,76.0,501,0909,0,0,
5472359,2021,2,25,3,UA,403,N492UA,DEN,SNA,1524,1518,-6.0,50,1608,149.0,111.0,846,1653,0,0,
4514967,2021,3,25,3,OO,6261,N748SK,LAS,SFO,1523,1548,25.0,21,1609,97.0,66.0,414,1700,0,0,
981249,2021,2,18,3,DL,2279,N933DN,MSP,SJC,1935,2001,26.0,15,2016,249.0,205.0,1576,2144,0,0,
2190068,2021,5,10,7,EV,4865,N13989,BTR,IAH,1915,1950,35.0,7,1957,75.0,51.0,253,2030,0,0,
5179988,2021,4,6,1,DL,1638,N952DL,ATL,DCA,1920,1919,-1.0,17,1936,110.0,90.0,547,2110,0,0,
5192831,2021,12,9,3,DL,1425,N941DN,BWI,ATL,1625,1623,-2.0,20,1643,124.0,89.0,577,1829,0,0,
1120211,2021,1,9,5,DL,2394,N992DL,ATL,PHL,1740,1742,2.0,12,1754,123.0,97.0,666,1943,0,0,
192655,2021,7,16,4,AA,1777,N810AW,IAD,LAX,1705,1714,9.0,19,1733,345.0,289.0,2288,1950,0,0,
2641622,2021,1,16,5,WN,2055,N250WN,SAN,RNO,1205,1232,27.0,8,1240,95.0,74.0,488,1340,0,0,
4124406,2021,11,25,3,EV,4148,N12157,EWR,BUF,0917,0913,-4.0,34,0947,86.0,47.0,282,1043,0,0,
2781725,2021,6,3,3,B6,2191,N523JB,BOS,TPA,0630,0624,-6.0,25,0649,192.0,166.0,1185,0942,0,0,
855866,2021,9,24,4,HA,340,N475HA,OGG,KOA,1053,1053,0.0,11,1104,35.0,21.0,84,1128,0,0,
4046859,2021,11,14,6,OO,4713,N603SK,SLC,SMF,1518,1516,-2.0,25,1541,110.0,80.0,532,1608,0,0,
4012539,2021,4,9,4,AA,1644,N3LMAA,ORD,SNA,1020,1240,140.0,11,1251,264.0,242.0,1726,1244,0,0,
3912329,2021,5,16,6,B6,121,N632JB,BOS,PBI,0820,0817,-3.0,17,0834,191.0,152.0,1197,1131,0,0,
4295774,2021,6,25,4,MQ,3341,N618MQ,DSM,ORD,0940,0931,-9.0,10,0941,83.0,54.0,299,1103,0,0,
1348418,2021,10,29,4,OO,6252,N961SW,11603,14771,2006,1955,-11.0,12,2007,94.0,65.0,451,2140,0,0,
2232808,2021,7,28,2,EV,4965,N759EV,HPN,ATL,1231,1230,-1.0,25,1255,135.0,103.0,780,1446,0,0,
637256,2021,7,6,1,WN,404,N763SW,MKE,PHX,0600,0642,42.0,8,0650,220.0,193.0,1460,0740,0,0,
1126895,2021,9,30,3,DL,2229,N963DL,ATL,TLH,1615,1613,-2.0,11,1624,64.0,36.0,223,1719,0,0,
2687763,2021,8,15,6,DL,1453,N363NW,LGA,ATL,1900,1859,-1.0,14,1913,159.0,108.0,762,2139,0,0,
1380750,2021,2,24,2,DL,2292,N331NW,PHX,MSP,1018,1013,-5.0,26,1039,189.0,160.0,1276,1427,0,0,
4487095,2021,12,20,7,UA,2048,N75432,AUS,IAH,0645,0659,14.0,14,0713,63.0,29.0,140,0748,0,0,
4039108,2021,11,10,2,EV,5604,N871AS,ATL,CAE,1515,1513,-2.0,35,1548,60.0,36.0,192,1615,0,0,
1283111,2021,3,26,4,NK,647,N624NK,IAG,FLL,0205,0205,0.0,7,0212,178.0,157.0,1176,0503,0,0,
3524601,2021,5,13,3,NK,562,N617NK,LAS,DEN,0815,0805,-10.0,16,0821,107.0,81.0,628,1102,0,0,
1158853,2021,8,17,1,MQ,3456,N906MQ,AEX,DFW,1925,1946,21.0,6,1952,76.0,55.0,285,2041,0,0,
3317325,2021,3,9,1,EV,5057,N848AS,ATL,PHF,1339,1337,-2.0,16,1353,98.0,72.0,508,1517,0,0,
3204506,2021,7,6,1,B6,838,N706JB,BQN,JFK,0445,0439,-6.0,10,0449,232.0,200.0,1576,0837,0,0,
5002832,2021,4,21,2,VX,346,N638VA,SFO,FLL,2305,2305,0.0,17,2322,315.0,287.0,2584,0720,0,0,
3066354,2021,1,6,2,DL,667,N301DQ,BHM,ATL,0645,0643,-2.0,43,0726,70.0,32.0,134,0855,0,0,
4268919,2021,1,30,5,EV,6116,N21129,TUL,DEN,0926,0918,-8.0,10,0928,125.0,93.0,541,1031,0,0,
2565260,2021,10,21,3,AA,413,N195UW,14492,11057,0700,0656,-4.0,15,0711,64.0,27.0,130,0804,0,0,
2263304,2021,6,29,1,VX,928,N845VA,SFO,LAX,1325,1326,1.0,23,1349,80.0,59.0,337,1445,0,0,
365378,2021,10,30,5,DL,1066,N355NW,10397,10693,0950,0948,-2.0,20,1008,70.0,38.0,214,1000,0,0,
1124006,2021,7,14,2,WN,4279,N414WN,TPA,DEN,1605,1613,8.0,8,1621,235.0,212.0,1506,1800,0,0,
5647445,2021,7,12,7,WN,1383,N928WN,MCI,DEN,0650,0645,-5.0,10,0655,100.0,84.0,533,0730,0,0,
772114,2021,3,29,7,WN,2246,N656SW,FLL,IND,1605,1555,-10.0,14,1609,175.0,151.0,1005,1900,0,0,
5476012,2021,9,25,5,OO,5454,N929EV,SFO,SMF,1040,1034,-6.0,24,1058,49.0,20.0,86,1129,0,0,
5773223,2021,12,6,7,DL,2826,N3765,DTW,SEA,0835,0835,0.0,30,0905,310.0,254.0,1927,1045,0,0,
3816299,2021,1,2,5,WN,1820,N429WN,SFO,LAS,0955,0952,-3.0,12,1004,85.0,71.0,414,1120,0,0,
805545,2021,7,31,5,OO,5175,N794SK,SLC,IAH,0959,0958,-1.0,39,1037,181.0,151.0,1195,1400,0,0,
601441,2021,8,11,2,EV,3924,N14186,ORD,MHT,0742,0739,-3.0,20,0759,138.0,104.0,843,1100,0,0,
4825677,2021,11,17,2,UA,356,N24706,ATL,EWR,1544,1554,10.0,15,1609,142.0,100.0,746,1806,0,0,
1118706,2021,5,24,7,DL,950,N956DN,TPA,ATL,1755,1748,-7.0,13,1801,97.0,62.0,406,1932,0,0,
4306840,2021,5,26,2,DL,877,N352NB,DCA,MSP,0630,0624,-6.0,10,0634,161.0,125.0,931,0811,0,0,
3331705,2021,4,22,3,OO,5444,N954SW,RDD,SFO,0530,0526,-4.0,20,0546,74.0,41.0,199,0644,0,0,
1696231,2021,12,8,2,WN,1214,N746SW,MSY,MDW,1140,1136,-4.0,10,1146,130.0,117.0,825,1350,0,0,
4730496,2021,4,8,3,WN,1628,N655WN,HOU,ABQ,0730,0725,-5.0,5,0730,135.0,115.0,759,0845,0,0,
2630755,2021,4,19,7,B6,633,N827JB,BOS,SFO,1630,1637,7.0,18,1655,405.0,341.0,2704,2015,0,0,
4287668,2021,8,6,4,AA,1646,N3ALAA,TUL,DFW,1749,1744,-5.0,12,1756,70.0,41.0,237,1859,0,0,
1931035,2021,6,9,2,OO,4439,N633SK,BOI,SEA,0630,0825,115.0,25,0850,90.0,58.0,399,0700,0,0,
331216,2021,9,12,6,DL,2309,N956DN,ATL,STL,0816,0812,-4.0,14,0826,96.0,76.0,484,0852,0,0,
4082907,2021,4,19,7,WN,2156,N640SW,RIC,ATL,1600,1617,17.0,28,1645,100.0,80.0,481,1740,0,0,
2783562,2021,6,8,1,DL,1190,N968AT,ATL,CAK,0905,0903,-2.0,11,0914,97.0,74.0,528,1042,0,0,
4338352,2021,1,28,3,DL,1631,N347NW,SLC,LAX,1648,1647,-1.0,17,1704,117.0,93.0,590,1745,0,0,
2067335,2021,4,23,4,OO,7399,N912EV,MSP,HIB,1115,1108,-7.0,14,1122,60.0,36.0,174,1215,0,0,
874192,2021,3,8,7,EV,4572,N16112,GSP,EWR,1858,1850,-8.0,20,1910,110.0,87.0,594,2048,0,0,
4191829,2021,2,17,2,US,596,N649AW,SMF,PHX,1616,1625,9.0,15,1640,106.0,91.0,647,1902,0,0,
